Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Freddy Tarnok","ATL",1,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,23324
2022,"Will Smith","HOU",24,90,3.27272727,23,8,1,10,8,2,4,0,0,24,0.270588235,0.3,0.458823529,0.32442605627907645,8048
2022,"Austin Pruitt","OAK",39,224,4.22891566,48,12,0,29,26,11,9,0,1,38,0.226415094,0.258928571,0.438679245,0.2988612436290298,15290
2022,"Jake Bird","COL",38,211,4.90909091,45,6,2,29,26,7,23,3,4,42,0.248618784,0.342857142,0.419889502,0.33066090754264793,21267
2022,"Josh Winckowski","BOS",15,316,5.88625592,85,14,5,47,46,10,27,1,2,44,0.300353356,0.360759493,0.491166077,0.36581209349253824,22387
2022,"Tyler Anderson","LAD",30,707,2.56902985,145,31,6,57,51,14,34,0,9,138,0.220700152,0.267045454,0.350076103,0.27088499517942016,12880
2022,"Jason Foley","DET",60,256,3.87845304,72,8,1,27,26,2,11,0,2,43,0.297520661,0.333333333,0.363636363,0.30889673747268376,19531
2022,"Brandon Hughes","CHC",57,239,3.12138728,42,6,1,22,20,11,21,3,6,68,0.2,0.288702928,0.395238095,0.2961580753326416,23460
2022,"Tyler Holton","ARI",10,39,3,8,1,0,3,3,1,2,0,1,6,0.222222222,0.282051282,0.333333333,0.27523805086429304,26231
2022,"Rob Zastryzny","NYM",1,4,9,1,0,1,1,1,0,0,0,0,1,0.25,0.25,0.75,0.4003351628780365,15094
2022,"Steven Brault","CHC",9,39,3,8,3,1,4,3,0,5,0,1,8,0.242424242,0.358974358,0.393939393,0.33551557400287724,15291
2022,"Sam Clay","NYM",1,6,0,1,0,0,1,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,16279
2022,"Justin Dunn","CIN",7,138,6.09677419,32,8,0,21,21,11,17,0,3,21,0.275862068,0.379562043,0.629310344,0.42513268576921337,19268
2022,"Devin Smeltzer","MIN",15,287,3.71090047,67,11,1,30,29,13,19,0,1,40,0.252830188,0.304195804,0.449056603,0.32636954004947955,19487
2022,"Jordan Hicks","STL",35,263,4.8423913,46,8,1,33,33,5,35,0,7,63,0.210045662,0.33460076,0.324200913,0.3022202183085249,19618
2022,"Darick Hall","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19717
2022,"Edwin Uceta","ARI",10,73,5.82352941,14,4,0,12,11,2,7,0,1,13,0.215384615,0.301369863,0.369230769,0.2986594218097321,20539
2022,"Dany Jimenez","OAK",34,145,3.40776699,23,3,0,16,13,2,18,4,0,34,0.182539682,0.28275862,0.253968253,0.2374479703023924,21170
2022,"Connor Brogdon","PHI",47,188,3.27272727,44,8,1,16,16,6,11,0,1,50,0.252873563,0.29946524,0.413793103,0.3104451075594693,21205
2022,"Justin Steele","CHC",24,512,3.17647059,111,17,1,53,42,8,50,0,3,126,0.244493392,0.320939334,0.339207048,0.29617928770423635,17312
2022,"Tyler Cyr","PHI",1,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.1111594835917156,18421
2022,"Lucas Gilbreath","COL",47,187,4.18604651,37,6,0,22,20,2,26,0,4,49,0.241830065,0.360215053,0.320261437,0.31254157071472494,21290
2022,"Jose Butto","NYM",1,23,15.75,9,1,0,7,7,2,2,0,0,5,0.428571428,0.478260869,0.761904761,0.525481421014537,23313
2022,"Nate Fisher","NYM",1,11,0,1,0,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.205576246434992,25512
2022,"Ross Detwiler","CIN",30,122,4.44303798,31,7,0,13,13,5,10,2,3,28,0.287037037,0.360655737,0.49074074,0.36378417958815895,2859
2022,"Art Warren","CIN",39,165,6.5,37,3,2,29,26,6,22,1,2,40,0.264285714,0.369696969,0.442857142,0.3555078695460064,18251
2022,"Adam Wainwright","STL",32,803,3.70956522,192,35,3,80,79,16,54,1,7,143,0.260869565,0.315068493,0.381793478,0.3062644274603399,2233
2022,"Christian Bethancourt","TBR",3,15,3,6,0,0,1,1,1,0,0,0,1,0.4,0.4,0.6,0.43275036811828616,10028
2022,"Phil Gosselin","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
2022,"Chris Devenski","ARI",10,48,7.59375,14,5,2,9,9,2,1,0,1,9,0.318181818,0.333333333,0.659090909,0.40588083242376644,12763
2022,"Joel Payamps","OAK",12,53,3.46153846,14,2,0,5,5,2,0,0,0,8,0.269230769,0.264150943,0.423076923,0.2925559439749088,14332
2022,"Franmil Reyes","CHC",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,14566
2022,"Victor Caratini","MIL",1,7,27,2,2,0,3,3,0,1,0,1,0,0.4,0.571428571,0.8,0.5617015276636396,14968
2022,"Reese McGuire","BOS",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
2022,"Tim Hill","SDP",55,199,3.5625,45,6,1,20,19,1,14,1,4,25,0.251396648,0.316582914,0.312849162,0.28171316421393194,16814
2022,"Josh Staumont","KCR",42,176,6.45132743,37,10,2,28,27,3,29,0,1,43,0.26056338,0.382857142,0.422535211,0.35526834726333617,18335
2022,"Nicholas Padilla","CHC",1,9,5.39999999,2,1,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.39142396714952254,21327
2022,"Jonathan Heasley","KCR",21,465,5.27884615,108,22,3,67,61,19,47,0,6,70,0.267326732,0.346236559,0.477722772,0.3552327691867787,22224
2022,"Louis Head","BAL",5,27,1.8,6,1,0,1,1,0,4,0,1,3,0.285714285,0.423076923,0.333333333,0.3521507542866927,13259
2022,"Kendall Graveman","CHW",65,285,3.18461538,65,8,2,29,23,5,26,2,3,66,0.256916996,0.329824561,0.363636363,0.30578635417109246,15514
2022,"Pablo Reyes","MIL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
2022,"Jose Castillo","SDP",1,5,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.31451895236968996,17169
2022,"Jacob deGrom","NYM",11,239,3.07772021,40,7,0,22,22,9,8,0,0,102,0.174672489,0.201680672,0.323144104,0.22773413097157197,10954
2022,"Adam Cimber","TOR",77,293,2.80188679,66,10,2,28,22,6,13,1,8,58,0.2481203,0.301038062,0.368421052,0.29410044600566226,15288
2022,"Ryan Thompson","TBR",47,181,3.796875,39,7,1,24,18,4,11,2,2,39,0.233532934,0.288888888,0.359281437,0.2821504406714707,16647
2022,"Luis Garcia","HOU",28,643,3.71822034,131,27,4,70,65,23,47,0,1,157,0.222410865,0.278816199,0.398981324,0.2948114733643992,23735
2022,"Tyler Matzek","ATL",42,184,3.50381679,26,7,0,21,17,3,29,2,2,36,0.173333333,0.309782608,0.28,0.27046411247043817,10058
2022,"Whit Merrifield","TOR",1,6,18,2,0,0,2,2,1,0,0,1,0,0.4,0.5,1,0.6126775046189626,11281
2022,"Lance McCullers Jr.","HOU",8,195,2.26573427,37,9,0,12,12,4,22,0,0,50,0.215116279,0.302564102,0.337209302,0.2872106931148431,14120
2022,"Carlos Estevez","COL",62,235,3.47368421,44,9,2,27,22,7,23,1,1,54,0.210526315,0.289361702,0.373205741,0.2902251504934751,14542
2022,"Hunter Dozier","KCR",1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.6074327031771342,15117
2022,"Gerardo Reyes","LAA",2,12,4.5,3,1,0,1,1,1,3,0,0,0,0.333333333,0.5,0.777777777,0.5236300925413767,16306
2022,"Genesis Cabrera","STL",39,194,4.63432836,39,8,0,24,23,8,20,3,4,32,0.23076923,0.324742268,0.420118343,0.3224392380389868,17490
2022,"Taylor Hearn","TEX",31,449,5.13,107,29,1,60,57,11,43,0,3,97,0.2675,0.341517857,0.4275,0.33724770362355877,18325
2022,"Andrew Knizner","STL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19514
2022,"Kris Bubic","KCR",28,587,5.58139535,156,30,1,87,80,18,63,0,4,110,0.305882352,0.380546075,0.474509803,0.3713062004831464,21455
2022,"Cade Cavalli","WSN",1,23,14.53846155,6,3,0,7,7,0,2,0,3,6,0.333333333,0.478260869,0.5,0.4336569386979808,27473
2022,"Jared Koenig","OAK",10,177,5.72033898,40,10,1,25,25,4,15,0,5,22,0.259740259,0.34090909,0.415584415,0.3325716463679617,27517
2022,"Dallas Keuchel","TEX",2,50,12.6,18,6,0,14,14,1,4,0,0,7,0.409090909,0.44,0.613636363,0.4423639631271362,9434
2022,"Rowan Wick","CHC",64,294,4.21875,79,13,2,37,30,9,29,2,1,69,0.305019305,0.372013651,0.474903474,0.36487281588754295,14646
2022,"Tyler Beede","PIT",25,237,5.22580645,57,15,1,32,30,6,23,2,5,35,0.274038461,0.358649789,0.442307692,0.34874455091801093,16981
2022,"Domingo German","NYY",15,298,3.60829493,65,17,0,31,29,11,19,0,4,58,0.236363636,0.295302013,0.418181818,0.31176708408650133,17149
2022,"Sandy Alcantara","MIA",32,886,2.28279883,174,32,6,67,58,16,50,1,9,207,0.212195121,0.263276836,0.324390243,0.25952465710866507,18684
2022,"Dean Kremer","BAL",22,512,3.23138298,123,27,0,48,45,11,34,0,5,87,0.262260127,0.317647058,0.390191897,0.3117599451074413,19350
2022,"Dustin May","LAD",6,127,4.5,21,2,0,17,15,3,14,0,5,29,0.194444444,0.314960629,0.296296296,0.2844413420346778,19716
2022,"Daniel Lynch IV","KCR",27,600,5.12658228,155,24,1,79,75,21,52,2,5,122,0.289719626,0.35451505,0.456074766,0.35195774990040185,21537
2022,"Daniel Bard","COL",57,245,1.79005525,35,9,0,15,12,3,25,1,3,69,0.162037037,0.257142857,0.24537037,0.2319195043356692,7115
2022,"Luke Bard","NYY",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
2022,"Luke Farrell","CHC",4,48,4.09090909,12,2,0,5,5,2,3,0,0,9,0.266666666,0.3125,0.444444444,0.32924990107615787,15101
2022,"Sam Coonrod","PHI",12,58,7.81578947,12,4,0,12,11,1,7,0,3,12,0.266666666,0.379310344,0.422222222,0.34977087995101663,17264
2022,"Reiver Sanmartin","CIN",45,256,6.31578947,66,13,2,43,40,8,29,2,0,47,0.293333333,0.372549019,0.475555555,0.36671765001395,19754
2022,"Zack Kelly","BOS",13,59,3.95121951,14,3,0,6,6,2,4,0,0,11,0.259259259,0.305084745,0.425925925,0.3158994407977088,20349
2022,"Michael Grove","LAD",7,133,4.60227273,32,5,1,21,15,6,10,1,0,24,0.260162601,0.315789473,0.463414634,0.3349730769793193,23221
2022,"Jay Jackson","ATL",2,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,7432
2022,"Derek Law","CIN",15,79,4.0754717,19,5,0,8,8,2,7,0,1,15,0.271428571,0.346153846,0.428571428,0.34101305176050234,13133
2022,"Mike Mayers","LAA",24,223,5.68421053,52,7,0,35,32,15,18,0,2,45,0.258706467,0.322869955,0.517412935,0.3599269138857923,15451
2022,"Logan Webb","SFG",32,787,2.90121317,174,38,3,76,62,11,49,0,7,163,0.239669421,0.293367346,0.345730027,0.28335702259625706,17995
2022,"Jason Alexander","MIL",18,321,5.4,88,15,3,47,43,12,28,0,4,46,0.312056737,0.373831775,0.514184397,0.3801221903239455,19666
2022,"Rico Garcia","BAL",6,35,4.5,8,1,0,4,4,2,3,0,0,2,0.25,0.314285714,0.46875,0.33974188055310933,20023
2022,"Brendon Little","CHC",1,6,40.4999998,2,0,0,3,3,1,1,0,1,0,0.5,0.666666666,1.25,0.7274681627750397,21574
2022,"Nick Maton","PHI",2,8,20.25000005,4,1,0,3,3,0,0,0,0,0,0.5,0.5,0.625,0.4891286790370941,21635
2022,"Chase Anderson","CIN",9,103,6.375,17,4,0,18,17,3,15,0,3,23,0.204819277,0.339805825,0.361445783,0.3164293007943237,6895
2022,"Carson Kelly","ARI",4,24,7.71428571,9,2,0,4,4,1,2,0,0,0,0.409090909,0.458333333,0.636363636,0.4698145091533661,13620
2022,"Zack Littell","SFG",39,190,5.07518797,48,10,1,25,25,8,13,0,1,39,0.275862068,0.326315789,0.48275862,0.3478825258581262,15823
2022,"Jake Reed","LAD",5,20,1.92857143,6,3,0,1,1,0,1,0,0,2,0.315789473,0.35,0.47368421,0.35623636841773987,16209
2022,"Nick Sandlin","CLE",46,180,2.25,27,5,0,13,11,2,24,3,3,41,0.176470588,0.3,0.248366013,0.25283991718022836,20517
2022,"Trevor Rogers","MIA",23,477,5.46728972,116,35,1,69,65,15,45,0,5,106,0.274231678,0.348008385,0.468085106,0.35404172246061283,22286
2022,"Heath Hembree","LAD",6,29,7.94117647,9,2,0,6,5,1,3,1,0,5,0.36,0.413793103,0.56,0.4026981507028852,11632
2022,"Chad Kuhl","COL",27,617,5.71532847,155,31,6,91,87,25,58,1,5,110,0.283882783,0.355048859,0.5,0.36797954586940723,14975
2022,"Victor Arano","WSN",43,187,4.5,47,7,0,30,21,5,12,0,4,44,0.278106508,0.338709677,0.408284023,0.32941345758335566,15915
2022,"Matt Foster","CHW",48,193,4.4,43,7,0,25,22,6,17,1,0,42,0.247126436,0.3125,0.390804597,0.30784175533274705,19647
2022,"Charlie Culberson","TEX",2,8,0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.1965743452310562,3298
2022,"Jesse Chavez","ATL",46,218,2.71698113,49,7,3,18,16,5,14,0,1,61,0.243781094,0.294930875,0.383084577,0.2968107091117015,5448
2022,"Marwin Gonzalez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
2022,"Huascar Brazoban","MIA",27,141,3.09375,26,6,0,13,11,3,21,1,2,40,0.222222222,0.35,0.35042735,0.3167311845065878,6107
2022,"Ian Kennedy","ARI",57,232,5.36423841,57,11,1,33,30,11,22,3,1,44,0.27804878,0.346320346,0.502439024,0.3602056098088883,6986
2022,"Hoby Milner","MIL",67,272,3.75773196,61,16,0,29,27,5,15,0,7,64,0.25,0.308550185,0.37704918,0.30212014957874683,13346
2022,"Anthony Banda","NYY",2,10,40.4999998,2,0,0,3,3,0,5,0,1,1,0.5,0.8,0.5,0.5931634128093719,14706
2022,"A.J. Alexy","TEX",4,38,11.57142857,10,2,0,9,9,1,9,0,0,6,0.344827586,0.5,0.517241379,0.44685807039863185,22343
2022,"Michael Pineda","DET",11,200,5.78571429,58,9,2,31,30,13,8,0,0,26,0.303664921,0.33,0.57591623,0.3852643620967865,5372
2022,"Craig Kimbrel","LAD",63,260,3.75,51,14,1,31,25,4,28,2,5,72,0.226666666,0.324324324,0.351111111,0.30094029908050357,6655
2022,"Brad Hand","PHI",55,198,2.8,37,8,1,18,14,2,23,1,6,38,0.222891566,0.33502538,0.319277108,0.29740267383808994,9111
2022,"Blake Treinen","LAD",5,17,1.8,1,0,0,1,1,1,1,0,0,6,0.0625,0.117647058,0.25,0.16239678859710693,12572
2022,"Robert Stephenson","PIT",13,50,3.375,10,3,0,5,5,2,1,0,1,18,0.212765957,0.244897959,0.404255319,0.2807478503305085,13594
2022,"Nick Gordon","MIN",4,25,22.09090907,10,2,0,9,9,2,4,0,0,0,0.476190476,0.56,0.857142857,0.5890015029907226,16337
2022,"Tyler Mahle","MIN",4,63,4.40816327,13,1,0,8,8,4,4,0,0,12,0.220338983,0.269841269,0.440677966,0.30754389081682476,16358
2022,"Jermaine Palacios","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18371
2022,"Dylan Cease","CHW",32,747,2.20108696,126,25,2,55,45,16,78,2,3,227,0.190045248,0.277852348,0.306184012,0.2634675980095587,18525
2022,"Adonis Medina","NYM",14,110,6.08450704,30,7,0,18,16,2,6,0,4,17,0.306122448,0.37037037,0.43877551,0.35693077467106005,19903
2022,"Erich Uelmen","CHC",25,122,4.66666667,25,5,0,15,14,3,12,1,6,21,0.247524752,0.352459016,0.386138613,0.3260025879568305,20323
2022,"Xzavion Curry","CLE",2,47,5.78571429,13,2,0,7,6,1,6,0,1,3,0.325,0.425531914,0.45,0.38906680903536206,25595
2022,"Collin McHugh","ATL",58,272,2.59615385,51,9,0,20,20,5,14,1,5,75,0.20318725,0.257352941,0.29880478,0.24712367317333434,7531
2022,"Matt Wisler","TBR",39,176,2.25,30,8,1,18,11,6,14,1,0,35,0.188679245,0.252873563,0.364779874,0.2678416119834591,12804
2022,"Trevor Williams","NYM",30,372,3.21189591,87,15,2,34,32,12,23,1,4,84,0.252906976,0.307277628,0.412790697,0.31428491553744753,16977
2022,"Matt Festa","SEA",53,219,4.16666667,43,7,2,26,25,10,18,0,2,64,0.218274111,0.29032258,0.426395939,0.3124574697512086,19330
2022,"Zack Weiss","LAA",12,56,3.375,7,1,0,6,5,2,7,2,1,18,0.152173913,0.272727272,0.304347826,0.2472606728661735,15444
2022,"Marco Gonzales","SEA",32,783,4.13114754,194,44,0,97,84,30,50,1,7,103,0.270571827,0.321794871,0.457461645,0.33699238996603675,15467
2022,"Austin Davis","MIN",2,10,16.19999997,1,1,0,3,3,0,4,0,0,3,0.166666666,0.5,0.333333333,0.40164527893066404,17117
2022,"Jack Flaherty","STL",9,167,4.25,36,7,2,18,17,4,22,0,5,33,0.258992805,0.379518072,0.424460431,0.3578495508935078,17479
2022,"Bruce Zimmermann","BAL",15,320,5.98642534,97,21,2,52,49,21,12,0,2,49,0.321192052,0.347962382,0.612582781,0.40675603371802543,20370
2022,"Luis Castillo","DET",3,14,0,2,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.1262644018445696,20638
2022,"Luis Patino","TBR",6,98,8.1,26,6,0,18,18,6,13,1,1,11,0.313253012,0.408163265,0.602409638,0.4263909508272545,22815
2022,"Ryne Nelson","ARI",3,69,1.47272727,9,2,1,4,3,2,6,1,0,16,0.14516129,0.217391304,0.306451612,0.22422677278518677,26253
2022,"Rich Hill","BOS",26,526,4.27077748,125,27,6,67,59,15,37,0,4,109,0.258264462,0.315589353,0.431818181,0.3254160348453449,4806
2022,"Hunter Strickland","CIN",66,284,4.90909091,61,18,1,37,34,8,33,1,7,60,0.253112033,0.355633802,0.435684647,0.3463468604290022,7836
2022,"Dominic Leone","SFG",55,222,4.01351351,55,16,1,24,22,6,24,5,0,52,0.280612244,0.357466063,0.464285714,0.3499367700682746,13763
2022,"Jose Leclerc","TEX",39,198,2.83216783,33,10,0,17,15,5,21,0,3,54,0.191860465,0.287878787,0.337209302,0.28034521744708824,14524
2022,"Tyler Danish","BOS",32,173,5.13223141,40,6,1,24,23,7,12,0,4,32,0.25477707,0.323699421,0.439490445,0.3341046957611349,15126
2022,"Bryce Montes de Oca","NYM",3,19,10.80000001,7,0,0,4,4,0,2,0,0,6,0.411764705,0.47368421,0.411764705,0.39812860990825455,21319
2022,"Peter Strzelecki","MIL",30,148,2.82857143,28,8,0,13,11,2,15,2,1,40,0.22047244,0.301369863,0.330708661,0.2765209554798073,21367
2022,"Mark Melancon","ARI",62,247,4.66071429,63,10,0,37,29,5,21,2,1,35,0.28125,0.345528455,0.392857142,0.3246146066755545,4264
2022,"Jace Peterson","MIL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
2022,"Zach Thompson","PIT",29,543,5.17808219,138,23,1,76,70,19,46,0,3,90,0.279918864,0.344383057,0.446247464,0.34584166913620895,16094
2022,"Evan Phillips","LAD",64,233,1.14285714,33,6,0,11,8,2,15,1,3,77,0.154929577,0.21888412,0.211267605,0.19660426188131858,17734
2022,"Kirby Snead","OAK",46,210,5.84328358,56,16,0,31,29,5,22,3,2,35,0.307692307,0.382775119,0.478021978,0.36895620475694973,19179
2022,"Trevor Stephan","CLE",66,267,2.68586387,57,13,0,24,19,3,18,2,4,82,0.2375,0.299242424,0.329166666,0.27768642301777846,19932
2022,"Tyler Wells","BAL",23,423,4.25401929,90,18,1,49,49,16,28,0,2,76,0.231362467,0.285035629,0.406169665,0.3011805241011667,20000
2022,"Jeremiah Estrada","CHC",5,25,3.17647059,6,1,1,2,2,1,3,0,0,8,0.285714285,0.36,0.571428571,0.3861041355133057,22210
2022,"Louie Varland","MIN",5,106,3.80769231,26,5,1,11,11,4,6,1,1,21,0.262626262,0.311320754,0.454545454,0.3285931138765244,27691
2022,"Dylan Floro","MIA",56,220,3.01863354,48,7,1,23,18,4,15,3,0,48,0.235294117,0.286363636,0.338235294,0.27098268243024975,13394
2022,"Vinny Nittoli","PHI",2,8,0,0,0,0,0,0,0,1,0,1,1,0,0.25,0,0.1761195883154869,16754
2022,"Ryan Weber","NYY",5,37,0.84375,6,1,0,1,1,1,1,0,0,3,0.166666666,0.189189189,0.277777777,0.2042601527394475,10160
2022,"Robbie Ray","SEA",32,775,3.71428571,163,29,5,80,78,32,62,0,7,212,0.231205673,0.299354838,0.422695035,0.3153170654081529,11486
2022,"Austin Voth","BAL",22,348,3.03614458,77,17,0,30,28,10,25,0,3,72,0.244444444,0.302593659,0.393650793,0.3047172942491361,15047
2022,"Kaleb Ort","BOS",25,134,6.35294118,35,6,0,23,20,4,15,2,2,27,0.301724137,0.388059701,0.456896551,0.36626693154826306,20061
2022,"Jose Marte","LAA",11,58,7.36363636,8,0,1,9,9,2,18,0,0,15,0.2,0.448275862,0.4,0.38899980536822615,21761
2022,"Chris Archer","MIN",25,437,4.55844156,87,26,0,56,52,12,48,0,3,84,0.228346456,0.316513761,0.391076115,0.31236572700356124,6345
2022,"Bryan Shaw","CLE",60,261,5.4,58,11,0,38,35,9,26,1,4,52,0.252173913,0.33716475,0.417391304,0.3315770795712104,8110
2022,"Ranger Suarez","PHI",29,662,3.65021459,149,39,2,74,63,15,58,0,2,129,0.249163879,0.316666666,0.39632107,0.31373637282487116,17277
2022,"JT Brubaker","PIT",28,646,4.6875,157,39,2,85,75,17,54,0,9,147,0.270689655,0.340557275,0.43275862,0.3386991135660709,17578
2022,"Cory Abbott","WSN",16,216,5.25,44,12,0,30,28,12,25,0,5,45,0.239130434,0.342592592,0.5,0.36341861193930663,20277
2022,"Kohei Arihara","TEX",5,108,9.45,36,12,0,22,21,4,11,0,3,14,0.387096774,0.467289719,0.64516129,0.475136146924206,27505
2022,"Lou Trivino","NYY",25,93,1.66153846,18,2,0,6,4,1,10,0,2,22,0.222222222,0.322580645,0.283950617,0.28151164131779827,15043
2022,"Josh Winder","MIN",15,287,4.70149254,69,18,0,37,35,11,18,0,5,47,0.264367816,0.320557491,0.459770114,0.3374602414589726,24606
2022,"Alex Cobb","SFG",28,631,3.72828508,152,24,0,72,62,9,43,0,3,151,0.262068965,0.314785373,0.35,0.2955140473353654,6562
2022,"Jon Gray","TEX",24,521,3.95811518,105,17,2,61,56,17,39,0,6,134,0.222457627,0.287907869,0.375,0.29182305491588395,14916
2022,"Keynan Middleton","ARI",18,69,5.29411765,16,4,0,13,10,5,3,0,1,15,0.25,0.294117647,0.546875,0.3585193463984658,15264
2022,"Cooper Criswell","TBR",1,13,2.7,2,0,0,1,1,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.188957351904649,24975
2022,"Kevin Herget","TBR",3,30,7.71428571,9,5,0,6,6,0,0,0,0,4,0.321428571,0.3,0.5,0.32809294064839684,15369
2022,"Yonny Chirinos","TBR",2,30,0,7,2,0,0,0,0,1,0,1,6,0.25,0.3,0.321428571,0.2783721586068471,16401
2022,"Raynel Espinal","CIN",2,21,7.71428571,6,3,0,4,4,1,1,0,0,5,0.315789473,0.35,0.631578947,0.4156439006328583,19516
2022,"Garrett Whitlock","BOS",31,311,3.44680851,65,14,1,32,30,10,15,0,1,82,0.221843003,0.26045016,0.37883959,0.2777731113878477,20191
2022,"Ken Waldichuk","OAK",7,146,4.93269231,32,12,1,19,19,5,10,0,4,33,0.244274809,0.315068493,0.465648854,0.33726899836161367,27681
2022,"Tommy Kahnle","LAD",13,46,2.84210526,5,0,0,4,4,2,3,0,3,14,0.128205128,0.239130434,0.282051282,0.23961794505948605,11384
2022,"Sonny Gray","MIN",24,488,3.08356546,99,16,3,44,41,11,36,0,6,117,0.224489795,0.28952772,0.349206349,0.28312409585016707,12768
2022,"Alex Claudio","NYM",3,13,0,1,0,0,0,0,0,2,0,0,2,0.09090909,0.23076923,0.09090909,0.1739491315988394,12890
2022,"Sam Moll","OAK",53,187,2.90769231,33,6,0,16,14,5,22,6,3,46,0.204968944,0.310160427,0.335403726,0.27930457783008805,14874
2022,"Luke Farrell","CIN",2,22,9,6,1,0,5,4,1,4,0,0,5,0.333333333,0.454545454,0.555555555,0.43744806809858844,15101
2022,"Jason Adam","TBR",67,237,1.56315789,31,3,1,12,11,5,17,2,6,75,0.146919431,0.228813559,0.241706161,0.21300398539274168,11861
2022,"Martin Perez","TEX",32,821,2.88794567,178,37,0,70,63,11,69,0,6,169,0.241192411,0.310049019,0.33604336,0.28947534251446816,6902
2022,"Frankie Montas","NYY",8,185,6.35294118,46,12,0,28,28,6,15,0,5,33,0.2875,0.362637362,0.475,0.3640097717007438,14309
2022,"Joe Jimenez","DET",62,231,3.49411765,49,9,2,24,22,4,13,0,0,77,0.225806451,0.268398268,0.341013824,0.2677427664463654,15761
2022,"Joel Kuhnel","CIN",53,255,6.36206897,67,16,0,41,41,8,14,1,5,56,0.291304347,0.339920948,0.465217391,0.3465077921984688,19995
2022,"Cole Waites","SFG",7,25,3.17647059,6,2,1,2,2,1,4,0,0,4,0.285714285,0.4,0.619047619,0.42875894069671633,25665
2022,"Eduardo Rodriguez","DET",17,391,4.05494505,87,17,1,49,41,12,34,0,2,72,0.24715909,0.316195372,0.40340909,0.31657502093474477,13164
2022,"Aaron Nola","PHI",32,807,3.24878049,168,39,1,75,74,19,29,1,9,235,0.219321148,0.256218905,0.347258485,0.2643505044624785,16149
2022,"Kyle Dowdy","CIN",2,27,0,5,0,0,0,0,0,3,0,1,3,0.217391304,0.333333333,0.217391304,0.2668777284798799,19285
2022,"Zac Gallen","ARI",31,714,2.54347826,121,32,1,56,52,15,47,0,12,192,0.185867895,0.252454417,0.307219662,0.25046739738753265,19291
2022,"Andres Machado","WSN",51,261,3.33707865,55,16,0,32,22,7,26,0,2,46,0.24122807,0.318007662,0.403508771,0.31539707393938554,14681
2022,"Mark Leiter Jr.","CHC",35,282,3.99014778,52,7,2,32,30,10,25,2,7,73,0.209677419,0.29787234,0.375,0.29572397066014156,15551
2022,"Luke Weaver","KCR",14,95,5.5862069,28,10,0,15,12,0,8,0,2,19,0.341463414,0.4,0.463414634,0.373415386049371,16918
2022,"Norge Ruiz","OAK",14,94,7.10526316,30,3,1,16,15,4,7,0,2,18,0.361445783,0.414893617,0.56626506,0.41893753726431665,19580
2022,"Max Scherzer","NYM",23,565,2.2912844,108,20,0,39,37,13,24,0,11,173,0.206500956,0.254448398,0.319311663,0.2542821439347657,3137
